ID,pose
812,1
813,1
814,0
815,1
816,0
817,0
818,1
819,0
820,0
821,1
822,0
823,1
824,1
825,0
826,1
827,1
828,0
829,1
830,1
831,0
832,1
833,1
834,0
835,0
836,1
837,0
838,1
839,0
840,0
841,1
842,0
843,1
844,1
845,1
846,0
847,1
848,1
849,0
850,1
851,1
852,0
853,1
854,1
855,0
856,0
857,0
858,0
859,1
860,0
861,1
862,0
863,0
864,0
865,0
866,0
867,0
868,1
869,1
870,0
871,0
872,1
873,1
874,0
875,0
876,0
877,0
878,0
879,1
880,1
881,0
882,1
883,1
884,0
885,0
886,0
887,0
888,1
889,1
890,1
891,0
892,0
893,1
894,0
895,1
896,1
897,1
898,0
899,0
900,1
901,0
902,0
903,0
904,1
905,1
906,1
907,1
908,1
909,1
910,0
911,0
912,1
913,0
914,1
915,1
916,1
917,0
918,0
919,1
920,0
921,1
922,1
923,1
924,0
925,0
926,1
927,0
928,0
929,0
930,1
931,0
932,1
933,0
934,0
935,1
936,1
937,0
938,1
939,1
940,1
941,0
942,1
943,0
944,1
945,0
946,0
947,0
948,1
949,0
950,1
951,0
952,0
953,0
954,1
955,1
956,0
957,0
958,0
959,1
960,0
961,0
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,0
970,1
971,0
972,1
973,1
974,0
975,0
976,0
977,0
978,0
979,1
980,0
981,1
982,0
983,1
984,0
985,1
986,1
987,0
988,0
989,0
990,1
991,1
992,1
993,1
994,0
995,0
996,0
997,1
998,1
999,0
1000,1
1001,0
1002,0
1003,0
1004,0
1005,1
1006,1
1007,0
1008,1
1009,0
1010,1
1011,1
1012,0
1013,0
1014,1
1015,0
1016,0
1017,0
1018,1
1019,0
1020,0
1021,0
1022,0
1023,1
1024,0
1025,1
1026,1
1027,1
1028,1
1029,0
1030,0
1031,0
1032,0
1033,1
1034,0
1035,1
1036,1
1037,0
1038,0
1039,1
1040,0
1041,1
1042,0
1043,1
1044,1
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,1
1052,1
1053,1
1054,0
1055,0
1056,0
1057,0
1058,1
1059,0
1060,1
1061,0
1062,0
1063,0
1064,1
1065,1
1066,1
1067,1
1068,0
1069,1
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,1
1080,1
1081,1
1082,0
1083,0
1084,1
1085,0
1086,0
1087,1
1088,0
1089,1
1090,1
1091,1
1092,0
1093,0
1094,1
1095,0
1096,0
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,0
1104,0
1105,1
1106,1
1107,1
1108,1
1109,0
1110,0
1111,1
1112,1
1113,1
1114,0
1115,1
1116,1
1117,1
1118,0
1119,0
1120,1
1121,1
1122,0
1123,1
1124,1
1125,0
1126,1
1127,0
1128,0
1129,0
1130,0
1131,0
1132,1
1133,1
1134,1
1135,1
1136,0
1137,0
1138,0
1139,0
1140,1
1141,1
1142,1
1143,1
1144,1
1145,0
1146,0
1147,0
1148,1
1149,1
1150,1
1151,1
1152,0
1153,1
1154,0
1155,1
1156,0
1157,0
1158,0
1159,0
1160,1
1161,1
1162,0
