ID,predict
3995,0.45
2941,0.98
8727,0.54
8683,0.45
8973,0.58
7974,0.66
4988,0.43
5505,0.32
3383,0.27
3648,0.46
7827,0.51
1690,1.0
9838,0.52
3557,0.47
8861,0.42
3967,0.63
7839,0.54
3271,0.36
7053,0.72
2509,1.0
9855,0.61
7622,0.49
8531,0.37
8745,0.48
9957,0.66
10038,0.58
8150,0.46
1209,1.0
5823,0.48
5023,0.64
9720,0.27
10062,0.53
1657,0.99
4489,0.51
10535,0.57
939,0.99
2924,0.98
1580,1.0
6157,0.31
3639,0.4
5521,0.47
1968,0.97
8949,0.62
8739,0.31
2378,0.99
1601,1.0
7740,0.39
390,1.0
4043,0.46
9111,0.28
5198,0.52
3322,0.43
6037,0.52
4419,0.52
1367,0.99
9774,0.3
6490,0.55
1609,1.0
4534,0.53
6716,0.47
9228,0.37
4606,0.47
692,1.0
5271,0.57
4427,0.41
1448,0.82
9660,0.58
5506,0.33
6182,0.4
192,0.85
1085,1.0
4472,0.67
5443,0.23
8716,0.38
3476,0.44
1666,1.0
1972,1.0
5841,0.38
10354,0.46
9194,0.39
9449,0.53
907,1.0
8857,0.58
1590,1.0
10903,0.55
1083,1.0
5350,0.52
2735,1.0
8542,0.62
10217,0.6
2511,1.0
10927,0.39
6834,0.31
9839,0.72
7387,0.55
1032,0.99
4612,0.35
9616,0.31
9835,0.55
1447,0.99
10326,0.29
10664,0.42
2017,0.99
1520,0.91
6467,0.24
8062,0.41
3602,0.41
6977,0.58
1635,0.97
10513,0.46
3795,0.46
8729,0.57
3421,0.46
2381,0.84
6527,0.53
2118,1.0
10695,0.66
2415,0.99
4781,0.35
7068,0.48
1881,1.0
2994,0.99
6360,0.29
1311,1.0
2466,0.96
3046,0.79
6711,0.4
4586,0.38
9484,0.5
6707,0.44
10916,0.54
5438,0.51
2037,0.74
9068,0.44
3664,0.54
5966,0.58
5883,0.31
3610,0.39
3316,0.45
3785,0.28
10694,0.42
6416,0.49
4350,0.41
2104,0.78
4822,0.17
5432,0.4
2730,1.0
5984,0.32
10860,0.57
3895,0.75
8435,0.35
6428,0.46
9076,0.43
505,1.0
4755,0.45
10208,0.56
5691,0.41
4115,0.54
7479,0.49
3189,0.54
4685,0.35
6787,0.35
3604,0.52
7735,0.4
6658,0.3
6640,0.25
3520,0.52
9539,0.58
8473,0.48
9675,0.68
6919,0.64
7514,0.5
2462,0.97
4952,0.55
10487,0.59
2780,0.97
9900,0.46
1960,1.0
9510,0.24
1205,1.0
1319,1.0
3641,0.59
7568,0.72
10015,0.46
5531,0.38
2525,1.0
4284,0.46
9850,0.39
2334,0.95
10491,0.41
3846,0.35
1943,1.0
536,0.98
556,0.82
7540,0.59
10373,0.28
6264,0.65
6148,0.46
1654,0.99
8050,0.47
2541,0.73
5180,0.46
1151,0.99
9910,0.53
9930,0.58
8232,0.48
10567,0.56
5886,0.53
71,0.88
9701,0.39
5866,0.45
7822,0.39
4100,0.6
3496,0.42
4475,0.46
2763,1.0
8773,0.35
9781,0.34
5347,0.44
10093,0.42
10735,0.4
142,0.99
3327,0.52
6869,0.51
5615,0.53
7086,0.39
8956,0.46
9282,0.33
1948,1.0
7778,0.27
4671,0.49
1675,1.0
6812,0.53
2977,1.0
5492,0.38
7394,0.42
978,1.0
8213,0.58
4183,0.37
10941,0.48
4694,0.27
6656,0.46
1810,1.0
1944,1.0
4725,0.31
6205,0.42
3757,0.47
1119,1.0
8598,0.51
5862,0.46
10563,0.5
4208,0.41
7785,0.5
3202,0.44
2051,1.0
8770,0.39
5743,0.5
8036,0.57
4488,0.51
9372,0.66
10836,0.55
5162,0.56
7027,0.43
1955,1.0
3463,0.18
10799,0.36
5387,0.54
2306,1.0
5212,0.46
2163,0.99
2809,1.0
374,1.0
4304,0.35
4680,0.45
897,1.0
7884,0.41
10450,0.51
6948,0.39
4486,0.53
10058,0.37
272,0.99
4490,0.33
10772,0.34
6561,0.55
7311,0.47
6012,0.44
9283,0.55
10693,0.31
3193,0.53
6565,0.22
375,1.0
583,0.99
1848,0.99
1799,1.0
5017,0.4
3567,0.65
380,0.99
3278,0.68
9118,0.26
5757,0.3
4234,0.39
8792,0.54
9240,0.44
10227,0.46
498,1.0
8331,0.5
7502,0.42
10819,0.49
9964,0.52
8321,0.44
2395,0.99
6007,0.61
6453,0.55
2896,0.97
4012,0.27
7831,0.32
10107,0.36
7865,0.37
8996,0.48
8695,0.39
10704,0.52
10627,0.38
336,1.0
4758,0.59
5114,0.39
521,1.0
1270,1.0
9630,0.34
5286,0.33
731,0.98
7672,0.45
8643,0.32
6245,0.45
2604,1.0
8951,0.49
3816,0.51
10285,0.45
4843,0.63
5850,0.37
949,1.0
8041,0.54
5580,0.65
8509,0.32
4403,0.27
2931,1.0
9844,0.36
8016,0.56
2934,0.97
8135,0.4
5167,0.22
9682,0.52
10981,0.55
8074,0.53
10074,0.32
10498,0.43
7397,0.42
1932,1.0
8223,0.48
6757,0.34
5301,0.6
1016,0.99
3139,0.35
7056,0.33
6718,0.48
886,1.0
9295,0.52
9919,0.53
7655,0.6
1289,0.88
10121,0.33
7400,0.73
8131,0.37
371,1.0
320,1.0
9239,0.47
5595,0.49
6088,0.52
6001,0.47
4655,0.37
219,1.0
10469,0.56
3898,0.41
6143,0.47
9050,0.24
687,0.99
2463,0.96
8358,0.5
7353,0.58
7284,0.48
1114,1.0
3269,0.49
4291,0.49
5415,0.42
10631,0.34
1581,1.0
7495,0.38
4040,0.57
717,1.0
2672,1.0
8975,0.39
3280,0.52
6386,0.59
1596,1.0
430,1.0
1268,0.98
2561,0.99
1724,0.68
10193,0.59
10844,0.43
6689,0.47
1748,1.0
3555,0.34
8811,0.36
7123,0.57
3073,1.0
7703,0.54
7063,0.45
9901,0.37
2658,0.99
1938,1.0
5643,0.76
9771,0.46
8384,0.4
4637,0.4
4590,0.59
7363,0.33
4194,0.37
6271,0.73
5428,0.32
5628,0.44
5792,0.6
3905,0.46
2828,0.99
4535,0.56
8519,0.5
816,0.99
3387,0.34
803,0.85
4662,0.57
7364,0.56
3196,0.74
4719,0.46
7560,0.47
2042,1.0
4482,0.74
8403,0.31
10261,0.44
5278,0.44
935,0.8
4710,0.49
784,1.0
4823,0.16
186,0.99
1874,0.97
7879,0.41
6929,0.34
8498,0.54
8280,0.69
10175,0.34
9822,0.33
10290,0.61
3319,0.28
3129,1.0
1985,0.98
8550,0.38
1547,0.99
1301,1.0
4826,0.3
7262,0.51
4089,0.59
1966,1.0
1716,0.97
2621,1.0
8397,0.59
8404,0.22
1269,1.0
8839,0.73
4395,0.4
8363,0.26
903,0.81
4005,0.38
8791,0.71
9208,0.51
5801,0.53
3337,0.25
9985,0.47
7228,0.41
2904,0.98
5904,0.57
10866,0.23
4620,0.4
977,1.0
2725,1.0
4273,0.36
9612,0.44
8176,0.4
6612,0.44
650,1.0
7340,0.26
3300,0.63
7298,0.36
3147,0.47
4282,0.52
4829,0.37
2798,1.0
9352,0.51
6061,0.52
6517,0.66
8160,0.35
3294,0.4
2547,0.99
262,0.92
8929,0.47
3640,0.4
6324,0.49
1857,0.86
9100,0.52
7093,0.5
114,0.98
4478,0.3
2789,0.97
10594,0.41
5496,0.48
8080,0.51
2640,1.0
607,0.99
1288,1.0
3523,0.63
7473,0.6
1505,0.98
5047,0.43
3901,0.48
8768,0.37
2949,0.98
171,1.0
10324,0.32
6105,0.46
8221,0.32
2440,1.0
6918,0.34
4462,0.36
9051,0.52
8189,0.52
9659,0.54
7717,0.91
9029,0.55
8669,0.37
9745,0.36
8138,0.39
5710,0.1
4599,0.38
9366,0.55
9869,0.57
5706,0.47
6417,0.59
3049,0.99
7390,0.58
5870,0.53
5949,0.32
5368,0.25
7205,0.76
8983,0.44
10830,0.44
7099,0.29
10558,0.55
8269,0.51
7097,0.27
3517,0.47
140,0.98
7882,0.33
1771,0.74
5683,0.42
3493,0.34
10211,0.44
8676,0.39
9347,0.27
1094,0.9
1776,0.97
7254,0.43
2872,0.98
2341,1.0
10386,0.37
8823,0.29
8760,0.29
1235,0.99
6405,0.58
8049,0.83
1698,1.0
6010,0.39
4754,0.38
2448,0.99
9297,0.32
8432,0.38
10585,0.44
9851,0.43
6580,0.5
284,0.99
4072,0.46
6587,0.55
9871,0.56
6741,0.51
6994,0.55
3980,0.7
452,1.0
889,0.98
4253,0.45
6366,0.5
2942,0.99
8346,0.42
5659,0.32
6216,0.47
8553,0.31
10252,0.5
5818,0.59
1892,0.99
6618,0.78
10113,0.53
8457,0.52
2397,0.89
3893,0.5
4218,0.47
5272,0.52
9793,0.31
1725,0.83
8140,0.42
9924,0.3
931,1.0
5179,0.29
4983,0.44
1124,1.0
5424,0.67
10681,0.59
5562,0.52
3593,0.53
18,1.0
4056,0.52
7174,0.59
7890,0.39
115,1.0
3361,0.29
8990,0.44
224,1.0
10339,0.54
9155,0.46
1736,0.95
5995,0.54
5052,0.44
2761,0.99
4946,0.44
6893,0.43
615,0.97
1705,1.0
3729,0.28
8622,0.5
5448,0.43
6276,0.55
5173,0.46
848,1.0
3263,0.53
2946,0.98
9769,0.65
6226,0.46
2722,1.0
915,0.74
10939,0.41
10578,0.21
9661,0.48
8772,0.35
7172,0.6
9565,0.61
10471,0.4
1161,0.99
5484,0.53
3750,0.74
339,1.0
10397,0.53
2476,1.0
8126,0.32
3198,0.4
922,0.86
7594,0.36
8776,0.17
2488,0.99
7522,0.37
3597,0.32
6739,0.54
7238,0.35
5790,0.53
9830,0.25
8527,0.55
2618,1.0
8782,0.44
924,1.0
7168,0.33
3637,0.34
4768,0.54
2985,0.97
5258,0.24
28,1.0
9381,0.39
1884,1.0
7719,0.6
5764,0.69
10929,0.37
6685,0.64
9146,0.48
7062,0.29
2690,1.0
9326,0.36
10507,0.35
662,0.97
6327,0.42
917,0.87
7380,0.41
7718,0.72
5824,0.43
6110,0.37
1273,1.0
2662,0.95
2364,0.76
572,1.0
5332,0.28
8347,0.5
4310,0.46
5812,0.59
7183,0.39
5936,0.4
6671,0.35
6489,0.71
1735,1.0
4262,0.45
1182,1.0
729,0.84
1540,0.98
5014,0.42
9327,0.48
2950,0.61
6662,0.25
6797,0.48
3120,1.0
7771,0.56
725,1.0
10384,0.44
3611,0.51
7534,0.37
7219,0.47
8877,0.6
7078,0.34
2671,0.99
1878,1.0
7634,0.28
3102,0.99
7606,0.37
5649,0.28
1939,1.0
8714,0.42
9947,0.4
2670,0.88
7245,0.53
1853,0.83
305,1.0
2785,0.99
7488,0.39
6032,0.62
6307,0.38
3802,0.39
6572,0.3
9605,0.58
4295,0.43
5369,0.28
691,0.99
9858,0.36
10990,0.48
3419,0.55
7829,0.41
4332,0.4
1048,1.0
6323,0.38
10066,0.41
3439,0.51
9409,0.58
7563,0.3
5018,0.33
90,0.99
4142,0.35
9158,0.52
3810,0.37
10793,0.34
10730,0.5
721,1.0
3532,0.54
7469,0.47
3977,0.52
8673,0.26
5983,0.52
387,0.71
1049,0.97
6282,0.31
7301,0.34
3645,0.7
3066,0.99
670,0.79
7098,0.37
10364,0.5
5571,0.57
1610,1.0
8052,0.5
6187,0.46
8646,0.41
2080,1.0
1485,0.99
2972,1.0
1534,0.98
2494,1.0
8453,0.49
9757,0.42
6852,0.36
8954,0.38
9359,0.34
4314,0.51
136,1.0
8678,0.47
8024,0.25
3923,0.41
4846,0.67
5704,0.31
5519,0.64
2284,0.98
5548,0.42
3009,0.97
7556,0.36
9507,0.25
1411,1.0
9466,0.31
8641,0.55
406,1.0
4466,0.51
6710,0.42
10206,0.54
10575,0.31
9447,0.29
882,1.0
7768,0.44
4916,0.35
3195,0.73
6050,0.29
4556,0.42
10758,0.67
3777,0.46
4364,0.39
10284,0.28
7897,0.45
9031,0.41
10360,0.58
5828,0.54
1028,1.0
2506,1.0
8438,0.47
9069,0.53
6778,0.41
7453,0.67
5730,0.36
10272,0.67
553,0.99
6437,0.51
6940,0.48
643,1.0
8812,0.46
1977,1.0
4016,0.34
3999,0.38
1262,0.99
4668,0.39
4663,0.49
5660,0.17
10480,0.42
7128,0.49
3268,0.54
7051,0.53
10084,0.5
2105,0.99
3150,0.41
8072,0.67
778,1.0
2892,1.0
2099,1.0
8454,0.21
4277,0.37
4345,0.61
256,0.99
8611,0.41
941,0.99
6913,0.33
776,0.99
9545,0.58
4032,0.39
3206,0.28
5161,0.48
9002,0.5
1942,0.99
4961,0.51
10031,0.57
7838,0.41
8906,0.48
1802,1.0
652,0.99
1170,0.99
2418,0.99
5156,0.55
6972,0.6
2091,1.0
34,0.99
5971,0.5
10172,0.5
7569,0.43
4555,0.41
925,0.99
1029,0.98
1134,1.0
2649,0.98
8419,0.27
3340,0.34
5322,0.48
3950,0.57
3981,0.32
584,1.0
3844,0.44
4396,0.5
3417,0.23
279,0.99
9384,0.58
8651,0.44
3858,0.22
8027,0.43
6146,0.42
10906,0.44
10141,0.45
2902,0.96
8220,0.57
6116,0.65
1106,1.0
203,1.0
6745,0.57
1789,0.98
3367,0.62
3109,0.99
314,1.0
10349,0.39
8116,0.48
6059,0.54
9880,0.59
10629,0.44
9318,0.49
2501,1.0
720,1.0
6936,0.35
6606,0.85
2708,0.89
9019,0.66
3081,0.98
10834,0.46
5404,0.49
8635,0.47
124,0.81
7922,0.35
5397,0.39
6450,0.57
3241,0.44
10186,0.35
4701,0.41
9738,0.21
514,0.8
1015,1.0
10537,0.37
5239,0.44
1644,1.0
6502,0.53
7954,0.27
5340,0.62
8405,0.45
6344,0.62
3683,0.54
4656,0.23
2143,1.0
7211,0.49
3494,0.56
807,0.98
4608,0.49
6169,0.57
9740,0.48
8586,0.44
8771,0.53
1086,1.0
2206,0.97
2504,1.0
270,0.98
8433,0.58
4806,0.5
3371,0.43
4773,0.34
5042,0.5
297,1.0
2430,0.99
2258,1.0
5195,0.34
1141,1.0
3209,0.39
7037,0.45
5306,0.43
10847,0.26
4024,0.48
5204,0.39
3918,0.43
1872,0.81
10382,0.43
4557,0.6
383,1.0
1232,0.85
8032,0.34
10483,0.64
8003,0.45
1909,1.0
6293,0.29
4868,0.67
6712,0.34
4818,0.6
7857,0.33
2040,0.96
912,0.89
5041,0.46
7246,0.42
8860,0.26
2827,0.59
7951,0.44
7898,0.4
3607,0.6
10478,0.65
9328,0.29
6113,0.31
226,1.0
3734,0.43
6961,0.41
6336,0.58
10410,0.44
10279,0.49
6089,0.51
10067,0.39
6883,0.62
7201,0.55
8119,0.57
4857,0.66
9708,0.5
67,0.75
4341,0.42
3649,0.33
492,1.0
8475,0.52
6636,0.42
1037,1.0
6682,0.53
2095,1.0
8437,0.42
7816,0.28
2330,1.0
8827,0.46
4698,0.55
2925,1.0
10945,0.29
4651,0.38
8240,0.39
609,1.0
627,0.99
519,0.76
4274,0.55
9940,0.27
3535,0.46
4135,0.61
2505,0.8
9613,0.3
8342,0.55
422,0.88
1757,1.0
8842,0.32
10751,0.57
7532,0.51
926,1.0
4684,0.39
8630,0.46
9761,0.37
6795,0.38
8514,0.57
6617,0.4
4067,0.28
5566,0.41
3939,0.72
8162,0.44
3882,0.48
8610,0.38
3818,0.67
10783,0.44
9250,0.35
5474,0.44
2059,1.0
2866,0.98
1435,0.64
10748,0.27
2971,0.82
5664,0.46
2361,0.99
3143,0.38
1404,1.0
1893,1.0
1694,1.0
2646,1.0
3351,0.5
864,0.79
4184,0.42
953,0.99
470,1.0
8007,0.4
6402,0.4
8607,0.41
3292,0.4
10961,0.42
9525,0.46
5749,0.42
404,0.96
9238,0.37
10407,0.37
5154,0.19
4895,0.36
698,1.0
5321,0.5
2242,1.0
6542,0.41
10702,0.33
8334,0.41
6279,0.38
599,0.79
6064,0.39
2829,1.0
7343,0.58
7988,0.47
7695,0.36
1371,0.92
10185,0.34
6985,0.39
9621,0.27
844,0.97
7185,0.44
6777,0.53
9721,0.45
3075,1.0
10936,0.42
1073,0.99
10561,0.33
2565,1.0
8325,0.7
7790,0.4
2806,1.0
10667,0.4
5445,0.39
4496,0.38
6663,0.55
6794,0.5
4412,0.56
680,1.0
2782,0.99
8665,0.42
3320,0.33
817,1.0
1464,1.0
9202,0.41
3221,0.23
2052,1.0
10303,0.55
3685,0.51
9189,0.31
9351,0.67
1225,0.83
1625,0.99
6008,0.46
6421,0.33
7241,0.55
570,0.83
9846,0.58
7291,0.55
2578,0.98
3690,0.63
4349,0.58
1574,0.97
1869,1.0
10750,0.3
6081,0.48
5279,0.39
4499,0.55
4858,0.5
9571,0.38
5453,0.24
929,1.0
9753,0.33
2324,0.98
9801,0.51
2398,0.96
9599,0.46
2617,0.8
6866,0.32
3630,0.5
6818,0.33
10333,0.35
6283,0.43
8868,0.44
7204,0.45
4130,0.4
3429,0.5
6510,0.52
6780,0.53
4664,0.47
5091,0.55
1630,0.97
5423,0.29
8045,0.32
4440,0.53
8202,0.55
4053,0.45
5755,0.41
2645,0.8
5463,0.51
268,1.0
9642,0.52
4929,0.59
298,0.99
8139,0.54
1471,0.93
6136,0.52
1363,1.0
4956,0.47
4660,0.54
1131,0.98
9103,0.47
1117,1.0
8688,0.51
206,0.84
6605,0.7
656,1.0
497,0.91
2687,1.0
10400,0.42
8675,0.6
5509,0.39
5963,0.7
8901,0.57
6412,0.43
2294,1.0
6750,0.47
1756,1.0
5193,0.52
7513,0.55
4707,0.44
10344,0.41
9343,0.54
1573,1.0
3266,0.63
4526,0.45
7090,0.63
9832,0.39
1526,1.0
6170,0.43
529,0.96
3341,0.34
7475,0.56
8380,0.51
1847,0.82
2035,1.0
6958,0.3
2893,1.0
238,1.0
6809,0.3
10823,0.4
4945,0.54
9677,0.34
10421,0.43
7694,0.28
8040,0.49
5811,0.52
8889,0.51
1378,1.0
9122,0.48
10572,0.37
1252,0.99
1449,1.0
8056,0.53
600,0.97
2796,1.0
448,1.0
8765,0.44
7598,0.53
109,1.0
4250,0.39
7628,0.62
3703,0.48
5133,0.6
1828,1.0
10786,0.57
5657,0.36
875,1.0
1827,0.97
8428,0.36
9079,0.4
4414,0.47
3329,0.39
3160,0.43
1782,0.98
504,1.0
3724,0.5
9461,0.55
8795,0.51
2851,0.83
2842,1.0
7430,0.39
9465,0.64
9943,0.43
4097,0.43
4913,0.58
8663,0.38
1553,0.87
6908,0.43
8371,0.51
8102,0.32
2181,1.0
1912,0.82
4069,0.54
52,1.0
1344,0.89
359,0.75
4507,0.39
1773,0.82
5694,0.34
2805,1.0
8054,0.4
10026,0.41
10911,0.42
4237,0.45
861,1.0
10926,0.43
6247,0.32
1098,1.0
945,1.0
1879,1.0
8724,0.34
5540,0.26
160,1.0
6624,0.55
8625,0.44
2077,0.98
9123,0.5
10304,0.41
8485,0.64
10675,0.27
3067,0.81
1423,1.0
7876,0.3
3179,0.46
8575,0.54
4322,0.57
4650,0.6
9236,0.43
4657,0.46
4190,0.32
10821,0.39
10732,0.54
2656,0.99
6151,0.54
8299,0.48
2877,0.99
9201,0.24
8410,0.57
8058,0.48
2044,1.0
5476,0.51
10811,0.46
4197,0.44
9181,0.4
8629,0.4
8101,0.33
9414,0.49
9472,0.37
6132,0.41
6600,0.37
6857,0.53
1769,1.0
3569,0.56
972,0.99
8389,0.27
143,0.99
7521,0.45
5437,0.44
746,1.0
4283,0.43
312,1.0
9275,0.53
7796,0.63
9620,0.33
1279,1.0
2186,1.0
1409,0.8
526,0.87
9671,0.38
8644,0.36
8925,0.39
8402,0.43
2669,1.0
8895,0.45
5972,0.4
2432,1.0
4129,0.42
184,1.0
9071,0.21
8268,0.21
2953,1.0
8844,0.64
8324,0.25
3010,0.87
7498,0.5
1986,1.0
2169,0.99
8845,0.26
9558,0.43
9390,0.5
1357,0.99
4402,0.43
3356,0.55
3247,0.58
5355,0.3
194,0.96
6460,0.49
2382,0.86
9840,0.37
3612,0.52
9800,0.34
8335,0.2
9406,0.63
3993,0.36
10665,0.55
6832,0.58
6052,0.28
7855,0.51
6775,0.3
1717,0.99
10027,0.5
3332,0.44
9043,0.29
2237,0.99
7158,0.45
7653,0.38
3390,0.58
2182,0.99
1260,1.0
4949,0.4
9152,0.32
10719,0.69
3971,0.68
3414,0.49
4618,0.22
10824,0.56
7799,0.61
5564,0.38
5304,0.41
1186,0.99
8636,0.51
8914,0.36
3712,0.57
2988,0.65
3231,0.3
5084,0.43
10343,0.46
596,1.0
7131,0.47
4892,0.43
2778,0.99
5003,0.26
7073,0.32
5563,0.51
6495,0.5
3275,0.58
6683,0.31
6104,0.47
4844,0.48
10604,0.31
6761,0.45
2431,1.0
8944,0.36
3190,0.4
10992,0.38
147,1.0
6045,0.37
6574,0.55
4674,0.55
9586,0.47
6186,0.45
10721,0.24
6842,0.45
421,0.99
943,0.99
9566,0.33
5751,0.28
9559,0.33
6427,0.38
6504,0.27
6968,0.44
7544,0.44
1397,0.97
113,1.0
6525,0.39
3786,0.44
8008,0.5
5327,0.26
9828,0.66
9102,0.58
5208,0.41
1567,1.0
7225,0.25
9285,0.55
2117,0.86
5716,0.4
10653,0.46
1673,0.49
9542,0.57
7586,0.36
6833,0.29
3651,0.64
3164,0.3
4384,0.53
9812,0.49
7433,0.59
2185,0.84
5337,0.6
1686,1.0
531,0.99
5186,0.5
9802,0.65
204,0.98
2197,0.99
5473,0.55
1481,0.99
1611,1.0
10389,0.42
9570,0.74
4879,0.4
1652,0.98
7010,0.34
10922,0.42
6266,0.77
1830,1.0
6389,0.32
3585,0.36
7657,0.59
1837,1.0
4570,0.41
4840,0.3
3815,0.19
9419,0.41
9059,0.37
9515,0.47
4161,0.39
8398,0.48
7377,0.52
2837,1.0
5122,0.44
9219,0.68
7405,0.7
6208,0.43
829,1.0
5054,0.52
1234,0.99
6822,0.64
7746,0.51
8421,0.23
1466,1.0
8533,0.38
1338,0.89
2172,1.0
990,1.0
10831,0.49
1255,1.0
10294,0.44
9600,0.52
2445,1.0
16,0.73
2217,1.0
7490,0.22
5788,0.51
250,1.0
3474,0.52
8035,0.54
348,0.99
636,1.0
9437,0.62
10311,0.2
5808,0.38
2338,0.99
8242,0.51
5604,0.48
2176,1.0
7489,0.35
9694,0.36
9380,0.28
3438,0.45
1895,0.99
7994,0.67
8106,0.69
5722,0.26
1445,1.0
1814,1.0
8303,0.31
10083,0.33
2774,1.0
4927,0.44
10383,0.6
9004,0.39
2965,0.99
4721,0.35
5115,0.48
9362,0.52
3751,0.2
10313,0.3
2764,1.0
3251,0.38
4554,0.43
6076,0.4
9237,0.42
129,0.97
4094,0.6
3856,0.29
4623,0.46
8190,0.49
5138,0.25
5575,0.41
8225,0.66
8238,0.42
3141,0.45
5999,0.59
6937,0.35
3200,0.74
8691,0.34
7726,0.31
6462,0.38
9070,0.38
9514,0.37
9863,0.53
9990,0.48
9148,0.79
1356,1.0
5288,0.43
1003,0.89
307,0.89
3338,0.51
1925,0.99
9156,0.4
8740,0.5
10726,0.58
7804,0.25
10238,0.51
10345,0.55
5165,0.57
6433,0.36
6986,0.38
2014,1.0
1251,0.89
8450,0.54
2028,1.0
8831,0.49
3089,1.0
6328,0.46
8377,0.35
2915,1.0
6465,0.5
9572,0.61
10151,0.58
6805,0.27
9066,0.46
9432,0.37
441,1.0
8430,0.4
7392,0.58
10104,0.41
8316,0.41
3020,0.99
8387,0.26
240,0.92
10756,0.58
1348,1.0
9725,0.41
6440,0.52
6238,0.39
9312,0.45
9263,0.27
7106,0.52
10442,0.42
7975,0.49
1387,1.0
1751,0.84
10809,0.44
6461,0.35
9303,0.44
2989,0.97
5202,0.15
44,1.0
2781,1.0
6403,0.49
2850,1.0
340,1.0
5244,0.33
10832,0.39
2799,0.99
3274,0.48
9958,0.41
10975,0.55
9106,0.58
1647,1.0
9887,0.57
170,0.98
5082,0.37
558,1.0
7230,0.33
3265,0.36
7777,0.46
2253,0.99
4963,0.36
6623,0.31
10857,0.46
8015,0.54
5361,0.41
3192,0.49
8620,0.37
10204,0.45
10221,0.41
5452,0.57
634,0.87
3595,0.25
7114,0.45
3237,0.33
3005,1.0
5530,0.29
2229,0.99
3636,0.62
10432,0.4
6057,0.53
4235,0.5
4270,0.39
10341,0.48
672,0.82
5767,0.59
3412,0.23
5978,0.34
7379,0.48
6374,0.5
7911,0.41
6543,0.36
2552,0.8
7701,0.4
2,1.0
6422,0.46
7604,0.47
3883,0.18
5260,0.55
4730,0.43
15,1.0
4366,0.39
5944,0.54
6227,0.56
10938,0.5
2966,0.99
5946,0.62
4700,0.34
9895,0.27
6494,0.41
6180,0.44
3028,0.99
154,0.88
9315,0.56
6969,0.38
9579,0.5
1764,0.97
3333,0.56
884,0.87
6203,0.34
4160,0.47
6035,0.67
310,0.99
3480,0.44
5807,0.42
3121,1.0
4155,0.42
10919,0.38
8775,0.47
2581,1.0
9163,0.64
8551,0.51
3752,0.29
6140,0.35
6173,0.39
9934,0.28
8348,0.28
6395,0.7
6341,0.34
8029,0.59
1907,0.84
10263,0.46
4852,0.39
10286,0.4
2500,0.99
